,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result,province
10,@azizramlieadam, 2018-01-02, 12:56,@azizramlieadam<br> Entah kenapa sekarang  tiap kepentok nulis  serasa kehabisan ide  malah jadi mules. Semacam toilet dapat melancarkan kinerja otak.<br> 12:56 -  2018-01-02 dari  Gambir Indonesia,948070494300807168, 25f5e9dbc1b635ac, Gambir, Gambir Indonesia,106.82605578723835,-6.168961,bentok tulis serasa habis ide mulas toilet lancar kerja otak,3,JKT
11,@ambar_raissa, 2018-01-02, 10:29,@ambar_raissa<br> Sakit perut yang berkelanjutan hadeuhh <br> 10:29 -  2018-01-02 dari  Subang Indonesia,948033537608843264, d298c6b067d4d37c, Subang, Subang Indonesia,107.75942815193191,-6.5616575,sakit perut sambung hadeuhh,2,Jabar
12,@siraul_ebat, 2018-01-02, 18:38,"@siraul_ebat<br> Yeee  saya rerata begitu  Mbak! Haha... °@nieke_aereta: Ada gak yg pas bangun tidur ngopi trus langsung mules?""<br> 18:38 -  2018-01-02 dari  Teluk Bintan Indonesia",948156435753345024, 61df56838b27d814, Teluk Bintan, Teluk Bintan Indonesia,104.49443853336305,0.917171,yeee rerata mbak haha reta bangun tidur kopi langsung mulas,3,Kepri
13,@masterilmi83, 2018-01-02, 05:59,@masterilmi83<br> Berhubungan liburan terlalu panjang ditambah habis kena musibah dan sekarang diare  mohong dengan sangat amat agar diperbolehkan perpanjangan liburan satu hari saja . . . . . Ya kalo besok masih kurang masuknya lusanya lagi hehe<br> 05:59 -  2018-01-02 dari  Genteng Indonesia,947965410053206016, c97b6b8dbc1245fc, Genteng, Genteng Indonesia,114.1545642803548,-8.34205,kait libur habis kena musibah diare mohon kenan libur besok masuk sabtu hehe,4,Jatim
14,@abangadekan, 2018-01-02, 00:15,@abangadekan<br> Tiba tiba mules euy <br> 00:15 -  2018-01-02 dari  Gambir Indonesia,947878853921214464, 25f5e9dbc1b635ac, Gambir, Gambir Indonesia,106.82605578723835,-6.168961,mulas euy,3,JKT
15,@irosmadewi, 2018-01-02, 09:01,"@irosmadewi<br> . Takdirnya  ""kabita""  pengen juice alpukat dan kemudian endingnya batuk dan mules @REALHUQMY10… https://www.instagram.com/p/Bdbfic6lOiy/ <br> 09:01 -  2018-01-02 dari  Coblong Indonesia",948011414869946368, 2c0294c5eab821c9, Coblong, Coblong Indonesia,107.6142103008952,-6.88176745,takdir kabita jus avokad plot batuk mulas realhuqmy,3,Jabar
16,@nopem_upil, 2018-01-02, 16:30,@nopem_upil<br> Tunggu sampe mencret aja biar gg usah ngeden hahaha<br> 16:30 -  2018-01-02 dari  Muara Bangka Hulu Indonesia,948124358362279938, 5121473bdca5dd94, Muara Bangka Hulu, Muara Bangka Hulu Indonesia,102.2989624852146,-3.770094,tunggu mencret biar gg ngeden hahaha,5,Bengkulu
17,@KayuagungRadio, 2018-01-02, 08:02,@KayuagungRadio<br> Cara Cepat Sembuhkan Diare http://www.kayuagung.com/2017/12/cara-cepat-sembuhkan-diare.html …<br> 08:02 -  2018-01-02 dari  Muara Bangka Hulu Indonesia,947996533768589312, 5121473bdca5dd94, Muara Bangka Hulu, Muara Bangka Hulu Indonesia,102.2989624852146,-3.770094,cepat sembuh diare,4,Bengkulu
18,@novia_178, 2018-01-02, 00:10,@novia_178<br> Temakan jua akhirnya mie letus.. Walaupun akhirnya sakit perut.. @ Banjarmasin https://www.instagram.com/p/Bdaiui0Fm35/ <br> 00:10 -  2018-01-02 dari  Kalimantan Selatan Indonesia,947877706343084033, 67ee4e65b49cb758, Kalimantan Selatan, Kalimantan Selatan Indonesia,115.51599417801836,-2.74566825,temak jua kopyok letus sakit perut banjar,2,Kalsel
19,@ridzky__, 2018-01-02, 09:55,@ridzky__<br> yaaaaaa sudah 5 kali ke km tp masih mules jg<br> 09:55 -  2018-01-02 dari  Banyudono Indonesia,948024853260406785, 7bfe8fb3236f3c41, Banyudono, Banyudono Indonesia,110.69727611028802,-7.5370065,yaaaaaa kali km mulas jg,3,Jateng
20,@RizqiFitriaaa, 2018-01-02, 09:06,@RizqiFitriaaa<br> oke hari kedua di tahun 2018 air pam di rumah mati dan ku mules. apakah ini suatu pertanda awal tahun diawali dgn yg mules22 :(<br> 09:06 -  2018-01-02 dari  Majalaya Indonesia,948012467703111680, 6791341b86965709, Majalaya, Majalaya Indonesia,107.74799309634943,-7.0345405,oke air paip rumah mati mulas tanda mulas,3,Jabar
21,@irosmadewi, 2018-01-02, 09:06,"@irosmadewi<br> . .. Takdirnya  ""kabita""  pengen juice alpukat dan kemudian endingnya batuk dan mules… https://www.instagram.com/p/BdbgB0dliq-/ <br> 09:06 -  2018-01-02 dari  Coblong Indonesia",948012497965117441, 2c0294c5eab821c9, Coblong, Coblong Indonesia,107.6142103008952,-6.88176745,takdir kabita jus avokad plot batuk cape,3,Jabar
22,@irosmadewi, 2018-01-02, 09:11,"@irosmadewi<br> . Takdirnya  ""kabita""  pengen juice alpukat dan kemudian endingnya batuk dan mules @REALHUQMY10… https://www.instagram.com/p/BdbgsHllj_s/ <br> 09:11 -  2018-01-02 dari  Coblong Indonesia",948013945624854529, 2c0294c5eab821c9, Coblong, Coblong Indonesia,107.6142103008952,-6.88176745,takdir kabita jus avokad plot batuk mulas realhuqmy,3,Jabar
23,@bangemhafidz, 2018-01-03, 06:54,@bangemhafidz<br> Seribut-ributnya partai dan paslon  bikin kita sakit perut  lucu  habis itu baikkan dan membiarkan pendukungnya saling hujat di medsos <br> 06:54 -  2018-01-03 dari  Semin Indonesia,948341876913876992, b2550dffaa151c81, Semin, Semin Indonesia,110.74173068936935,-7.8594775,ribut ribut partai nara sakit perut lucu habis biar dukung hujat media,2,DIY
24,@fitryfee3, 2018-01-03, 13:40,@fitryfee3<br> Maag + diare plus my period. Malah di-enema kopi. Bayanginlah itu mulesnya kayak apa... <br> 13:40 -  2018-01-03 dari  Lemahabang Indonesia,948444009948577792, 420f122b6bea262c, Lemahabang, Lemahabang Indonesia,107.18428703876046,-6.2976855,gastritis diare plus jap start laksatif kopi dingin lemes,4,Jabar
25,@mrsnurianto_, 2018-01-03, 10:26,@mrsnurianto_<br> Tiap tahun selalu begini. Maag plus diare sangking kebanyakan brenebon sama babi. Emang dasar babi.. <br> 10:26 -  2018-01-03 dari  Wenang Indonesia,948395129013858304, a16960bb7a9f824c, Wenang, Wenang Indonesia,124.87449859370486,1.47326055,gastritis plus diare saking rebon babi dasar babi,4,Sulut
26,@asmeemilan, 2018-01-03, 12:14,@asmeemilan<br> Sandra dewi lagi mules-mules pembukaan tiga ajah masih tjakep gitu.<br> 12:14 -  2018-01-03 dari  Tanjung Priok Indonesia,948422285576224768, 849e167064f094d2, Tanjung Priok, Tanjung Priok Indonesia,106.87786932786379,-6.1299044,sandung dewi mulas mulas buka tjakep,3,JKT
27,@nitha_kaka22, 2018-01-03, 07:49,@nitha_kaka22<br> Kelakuan hanyang n om kaist bikin sakit perut kak  <br> 07:49 -  2018-01-03 dari  Cirebon Utara Indonesia,948355636814692352, 5dbc34a8e425f76e, Cirebon Utara, Cirebon Utara Indonesia,108.53642259082493,-6.6801015,laku n om kaisar sakit perut kak,2,Jabar
28,@azizramlieadam, 2018-01-03, 23:32,"@azizramlieadam<br> Jangan kebanyakan  ntar mencret.   Gue jadi pengen bikin gituan juga. Tapi ""Cicil Skripsi"" gue ganti jadi... Cicil Perasaan Doi~<br> 23:32 -  2018-01-03 dari  Tebet Indonesia",948592858457501696, 62f9f7941af63107, Tebet, Tebet Indonesia,106.85685564264601,-6.2258419000000025,entar mencret cicil skripsi ganti cicil asa doi,5,JKT
29,@adelliam__, 2018-01-03, 22:09,@adelliam__<br> masa nahan ngantuk jadi sakit perut ginj<br> 22:09 -  2018-01-03 dari  Padang Barat Indonesia,948572142727135233, c34269d2824fd138, Padang Barat, Padang Barat Indonesia,100.3587567644907,-0.9457322,tahan antuk sakit perut ginjal,2,Sumbar
30,@DidiCahya, 2018-01-03, 08:06,@DidiCahya<br> Siap2 mencret ya kalau ngelibatin aku dlm Tim...<br> 08:06 -  2018-01-03 dari  Rungkut Indonesia,948359776102002688, a933df63601f2338, Rungkut, Rungkut Indonesia,112.8040266405806,-7.3143410000000015,mencret batin tim,5,Jatim
31,@inginkurus_, 2018-01-03, 22:44,@inginkurus_<br> Tuhan bersama orang yang enak-enak nonton film terus mules dadakan <br> 22:44 -  2018-01-03 dari  Pakis Indonesia,948580726814863360, ac26e62c305026f8, Pakis, Pakis Indonesia,112.69521436873724,-7.9612845000000005,tuhan orang enak enak tonton film mulas dada,3,Jatim
32,@iskandarjet, 2018-01-03, 22:47,@iskandarjet<br> Bikin mules ndoro.. lantik orangnya kurang surpei<br> 22:47 -  2018-01-03 dari  Jagakarsa Indonesia,948581595677564929, 4cb9dedf236475ad, Jagakarsa, Jagakarsa Indonesia,106.82795154196195,-6.332802,mulas ndoro lantik orang surplus,3,JKT
33,@BMudiono, 2018-01-04, 07:38,@BMudiono<br> Apa ga mules tuh cing?<br> 07:38 -  2018-01-04 dari  Koja Indonesia,948715109391593472, 6f2e900996f3ee5a, Koja, Koja Indonesia,106.91146300301916,-6.1202884000000015,mulas cing,3,JKT
34,@Nuelsitanggang, 2018-01-04, 07:27,@Nuelsitanggang<br> Diketawain orang kampung sini kalo tau disana pada beli air mentah setengah juta lebih karena embel-embel alami. Diare juga alami sih fyi. <br> 07:27 -  2018-01-04 dari  Medan Johor Indonesia,948712433945780224, 62085bb964749eb8, Medan Johor, Medan Johor Indonesia,98.65854373271,3.53873075,tawa orang kampung beli air mentah juta embel embel alami diare alami oke,4,Sumut
35,@CoklatHangatt, 2018-01-04, 06:20,@CoklatHangatt<br> Teh hijau sukses buat mules dan males sarapan...<br> 06:20 -  2018-01-04 dari  Ilir Barat I Indonesia,948695503520153600, cf1c1c15bb686413, Ilir Barat I, Ilir Barat I Indonesia,104.69845234652149,-2.9714635,teh hijau sukses mulas malas sarap,3,Sumsel
36,@Mobistrimi, 2018-01-04, 09:47,@Mobistrimi<br> Jd inget istilah jajanan jaman lawas bang...gomen  gopek mencret <br> 09:47 -  2018-01-04 dari  Tamansari Indonesia,948747572046266369, 7c6372d4d321b256, Tamansari, Tamansari Indonesia,106.82399764047709,-6.145419349999999,jd istilah jajan jaman lawas kagum gopek mencret,5,JKT
37,@ununulil, 2018-01-04, 00:37,@ununulil<br> jibrug  banjir dan mencret yaituh kombinasi yg sangat fareasi.<br> 00:37 -  2018-01-04 dari  Padalarang 1 Indonesia,948609231351029760, f0e3be87736a7a05, Padalarang 1, Padalarang 1 Indonesia,107.60254829977802,-6.974098,jibrug banjir mencret kombinasi rekreasi,5,Jabar
38,@Md_Rina, 2018-01-04, 11:32,@Md_Rina<br> mules liat revisian segini banyaknya. Berasa jadi cinderella upik abu<br> 11:32 -  2018-01-04 dari  Rungkut Indonesia,948774137337561088, a933df63601f2338, Rungkut, Rungkut Indonesia,112.8040266405806,-7.3143410000000015,mulas liat revisi gin asa main upik abu,3,Jatim
39,@riasnurulsuci, 2018-01-04, 07:32,@riasnurulsuci<br> Ternyata mungkin mules masuk angin<br> 07:32 -  2018-01-04 dari  Katapang Indonesia,948713746821607424, a1ef5f877e4cf7d5, Katapang, Katapang Indonesia,107.55696790933528,-7.002456499999999,mulas masuk angin,3,Jabar
40,@dzikriapratama, 2018-01-04, 12:29,@dzikriapratama<br> lakoni ae seng onok.. aku tak ngeseng sek.. (mendadak mules) <br> 12:29 -  2018-01-04 dari  Lowokwaru Indonesia,948788377922359296, 31569f33fbe4e733, Lowokwaru, Lowokwaru Indonesia,112.60684962877414,-7.943314999999999,lakon ae seng upam seng sek dadak mulas,3,Jatim
41,@ri2ndrie, 2018-01-04, 09:44,@ri2ndrie<br> Badan mendadak menggigil  dingin sampe menusuk tulang! Tapi muka panas kaya kebakar  demam! Mual  sakit perut!  Ini gejala opo yo?  <br> 09:44 -  2018-01-04 dari  Bekasi Jawa Barat,948746954091126784, 59e031efd725e302, Bekasi, Bekasi Jawa Barat,107.13790623456605,-6.1992165,badan dadak gigil dingin tusuk tulang muka panas kaya bakar demam mual sakit perut gejala opo yo,2,Jabar
42,@wieratam4, 2018-01-04, 13:29,@wieratam4<br> Mules pak lik  iyo pak lik<br> 13:29 -  2018-01-04 dari  Tempel Indonesia,948803670249947136, 5b36eee86ae311f6, Tempel, Tempel Indonesia,110.32256133039064,-7.6599179999999985,mulas lik mok lik,3,DIY
43,@rhssa_, 2018-01-04, 02:13,@rhssa_<br> Memutuskan baca novel aja karena nggak sengaja ngestalking terus kadi sakit perut. Oh ah oh anu<br> 02:13 -  2018-01-04 dari  Cimahi Selatan Indonesia,948633394153381888, c3d9538999c8f655, Cimahi Selatan, Cimahi Selatan Indonesia,107.53667894827649,-6.9068565500000005,putus baca novel sengaja ngestalking kadi sakit perut oh ah oh anu,2,Jabar
44,@dwiiaprillia, 2018-01-04, 19:26,@dwiiaprillia<br> Masih kebayang-bayang bagian akhir film AAC2 tadi  gak terlalu nakutin tapi bagiku bikin mules.<br> 19:26 -  2018-01-04 dari  Borobudur Indonesia,948893487084154880, 36cb70a6b6dc142a, Borobudur, Borobudur Indonesia,110.19207195544216,-7.612787,bayang bayang film kep takut mulas,3,Jateng
45,@retnoyuliantika, 2018-01-04, 15:01,@retnoyuliantika<br> Abis makan  mules. Abis ngopi  mules. Heran gue!<br> 15:01 -  2018-01-04 dari  Gambir Indonesia,948826650736668672, 25f5e9dbc1b635ac, Gambir, Gambir Indonesia,106.82605578723835,-6.168961,abis makan mulas abis kopi mulas heran,0,JKT
46,@sylvia_soekotjo, 2018-01-04, 16:56,@sylvia_soekotjo<br> Kalau ngga karena diare  mana sanggup turun 3kg hanya dalam waktu kurang dr 48 jam.<br> 16:56 -  2018-01-04 dari  Cilandak Indonesia,948855696514150400, d753c2420f2a8da5, Cilandak, Cilandak Indonesia,106.8022659220577,-6.29272805,diare sanggup turun gram sport jam,4,JKT
47,@LaLuz22, 2018-01-04, 16:29,@LaLuz22<br> Selemah lemahnya umat lah gue. Kipas anginan dikit langsung masuk angin mules-mules <br> 16:29 -  2018-01-04 dari  Kajen Indonesia,948848757164015616, 65d663f269ad2f97, Kajen, Kajen Indonesia,109.57092626327558,-7.0564350000000005,lemah lemah umat kipas angin dikit langsung masuk angin mulas mulas,3,Jateng
48,@ArthelianaSH, 2018-01-04, 20:39,@ArthelianaSH<br> Sudah mapan dikasur  selimutan dan siap tidur. Tiba-tiba mules adalah sebenar-benarnya ujian hidup.<br> 20:39 -  2018-01-04 dari  Cianjur Jawa Barat,948911775952457728, 2085497e9f491e5a, Cianjur, Cianjur Jawa Barat,107.07754103245304,-7.0488184999999985,mapan kasur limut tidur mulas uji hidup,3,Jabar
49,@miawariesta, 2018-01-04, 20:40,@miawariesta<br> Krl ketahan di middle of nowhere gaada stasiun terdekat dan gue diare. Nggak ada batu :(<br> 20:40 -  2018-01-04 dari  Matraman Indonesia,948911941921128448, 6c1ede2df1be1e0d, Matraman, Matraman Indonesia,106.87105875175106,-6.2043300000000015,bis tahan middle of buku stasiun diare batu,4,JKT
50,@natad_, 2018-01-05, 06:53,@natad_<br> aduh diare<br> 06:53 -  2018-01-05 dari  Grogol Petamburan Indonesia,949066189895909376, 2cd5efeb7102867f, Grogol Petamburan, Grogol Petamburan Indonesia,106.79070212617808,-6.1618445,aduh diare,4,JKT
51,@baypraz, 2018-01-05, 05:47,@baypraz<br> Jarang banget kebangun pagi langsung mules kebelet pup.   Selamat pagii!!<br> 05:47 -  2018-01-05 dari  Kartosuro Indonesia,949049728271962117, a15ecd30e108f0f5, Kartosuro, Kartosuro Indonesia,110.74905776235859,-7.55958515,jarang bangun pagi langsung mulas kebelet bab selamat pagi,1,Jateng
52,@jaeminnamon, 2018-01-05, 05:36,@jaeminnamon<br> KNP INI GUE SAKIT PERUT JUGA AH<br> 05:36 -  2018-01-05 dari  Jatiasih Indonesia,949047017845608448, 8cee089b23296e32, Jatiasih, Jatiasih Indonesia,106.95332798188623,-6.295911,sakit perut ah,2,Jabar
53,@putridwiri, 2018-01-05, 15:00,@putridwiri<br> Diare gk mari2 <br> 15:00 -  2018-01-05 dari  Godean Indonesia,949188739267358720, 9353e81191ea3659, Godean, Godean Indonesia,110.29615114762986,-7.765384,diare gk mari,4,DIY
54,@HarunsAzel, 2018-01-05, 14:02,@HarunsAzel<br> Duh mules..kayanya cepirit nih..itu location berak kapur dimana?  #fittedsunday #speedtuner @… https://www.instagram.com/p/BdjwUk5B1hV/ <br> 14:02 -  2018-01-05 dari  Tanah Abang Indonesia,949174228561018880, 019ffe0a3471b036, Tanah Abang, Tanah Abang Indonesia,106.81773603395331,-6.2016105,duh linu pirit jasa location berak kapur fittedsunday speedtuner,3,JKT
55,@eririenini, 2018-01-05, 15:54,@eririenini<br> Rapatt tp mules <br> 15:54 -  2018-01-05 dari  Tanah Abang Indonesia,949202340816461825, 019ffe0a3471b036, Tanah Abang, Tanah Abang Indonesia,106.81773603395331,-6.2016105,rapat mulas,3,JKT
56,@rikanadiawr, 2018-01-05, 11:21,@rikanadiawr<br> Dari kmrn mules banget  tp eeknya seuprit  Awal tahun ngeluh mulu nih gua!<br> 11:21 -  2018-01-05 dari  Pondokgede Indonesia,949133664591360002, 2e1008fd77a5b1bf, Pondokgede, Pondokgede Indonesia,106.92829516093106,-6.2931675,kemarin mulas sek iprit keluh gua,3,Jabar
57,@rikaarbiyan, 2018-01-05, 10:02,@rikaarbiyan<br> dua hari belakangan  mules <br> 10:02 -  2018-01-05 dari  Trenggalek Indonesia,949113789521174528, 87eeb481718bb62c, Trenggalek, Trenggalek Indonesia,111.71793124935196,-8.0455675,mulas,3,Jatim
58,@alfinasqoir1, 2018-01-05, 08:35,@alfinasqoir1<br> Mules adalah alarm paling mujarab hehue<br> 08:35 -  2018-01-05 dari  Plemahan Indonesia,949091861125189633, ba813e1492a1bbcc, Plemahan, Plemahan Indonesia,112.15450648557459,-7.722850999999999,mulas alarm mujarab hehue,3,Jatim
59,@WRychaa, 2018-01-05, 20:05,@WRychaa<br> Kalo disuruh milih mending sakit kepala atau sakit perut  ngga ada deh dua2nya rika pilih. Kalo bisa milih yah diberikan kesehatan saja sama Allah swt.. aamiin <br> 20:05 -  2018-01-05 dari  Bulukumba Sulawesi Selatan,949265678409674752, c92f9874643f3751, Bulukumba, Bulukumba Sulawesi Selatan,120.24240704601559,-5.4529162000000015,pilih mending sakit kepala sakit perut deh erik pilih pilih sehat allah allah aamiin,2,Sulsel
60,@ssulistiyono, 2018-01-05, 18:30,@ssulistiyono<br> Mules massal? Karena kapolri? *duhhhh <br> 18:30 -  2018-01-05 dari  Pasar Rebo Indonesia,949241735086878721, 31e4594e7a7e7e89, Pasar Rebo, Pasar Rebo Indonesia,106.8616602208678,-6.3283165,mulas massal polisi duhhhh,3,JKT
61,@daenklee, 2018-01-05, 18:34,@daenklee<br> Ayo Mules bareng mbah. Biar kelihatan dah percaya ma pulisi.<br> 18:34 -  2018-01-05 dari  Maluku Indonesia,949242634379304961, 3ca381967d8f4c1d, Maluku, Maluku Indonesia,126.65569742737915,-3.4589015,ayo mulas bareng mbah biar percaya ma pul,3,Maluku
62,@NeeYuChan, 2018-01-05, 18:05,@NeeYuChan<br> Jangan di geser  ntr mules   #holiday #liburan  #bandung #kebon #kebun #taman  #alam #nature… https://www.instagram.com/p/BdkMLe6DSs5/ <br> 18:05 -  2018-01-05 dari  Lembang Indonesia,949235488472403968, d04153eab7badc97, Lembang, Lembang Indonesia,107.66986096467596,-6.81347665,geser oke mulas holiday libur bandung kebon kebun taman alam natur,3,Jabar
63,@sherlynovily, 2018-01-05, 21:11,@sherlynovily<br> Diare ini menyiksaku<br> 21:11 -  2018-01-05 dari  Tampan Indonesia,949282220719587329, 32eb831712cde417, Tampan, Tampan Indonesia,101.37126350987259,0.4748310000000001,diare siksa,4,Riau
64,@widedewisartika, 2018-01-05, 17:46,@widedewisartika<br> Lagi magh ditambah diare juga. Ntapsss<br> 17:46 -  2018-01-05 dari  Kendari Indonesia,949230599872552962, 4bc04832d2c51ea2, Kendari, Kendari Indonesia,122.57252833763563,-3.9579441,muntah diare ntapsss,4,Sultra
65,@jayplankt, 2018-01-05, 10:22,@jayplankt<br> Otaknya mencret <br> 10:22 -  2018-01-05 dari  Sukasari Indonesia,949118881368481793, da02fd68ba12d8e8, Sukasari, Sukasari Indonesia,107.58904644830034,-6.8603106,otak mencret,5,Jabar
66,@nurieswdy, 2018-01-05, 07:57,@nurieswdy<br> Kemaren sore makan geprek cabe nya 10 lgsg mencret. Pdhl ga pedes. Kelamaan di jogja lambung makin ga kuat nerima makanan2 pedes.<br> 07:57 -  2018-01-05 dari  Yogyakarta Indonesia,949082477502410752, 0101781eef585ee9, Yogyakarta, Yogyakarta Indonesia,110.41343442386848,-7.874352,kemarin sore makan suwir cabe mencret pdhl pedas jogja lambung kuat terima makan pedas,0,DIY
67,@dinaslhdki, 2018-01-05, 19:07,@dinaslhdki<br> Pengambilan sample mikrobiologi e coli & klorifom didanau sunter menggunakan botol steril <br> 19:07 -  2018-01-05 dari  Cipayung Indonesia,949251000119865345, 1c47ecb998af2c16, Cipayung, Cipayung Indonesia,106.91229190907136,-6.3306495,ambil sampel mikrobiologi e coli klorifom danau takung botol steril,3,JKT
68,@rajuljul, 2018-01-06, 09:12,@rajuljul<br> Aduuh sakit perut  ketopraknya kepedesan <br> 09:12 -  2018-01-06 dari  Jatiasih Indonesia,949463757930905600, 8cee089b23296e32, Jatiasih, Jatiasih Indonesia,106.95332798188623,-6.295911,aduuh sakit perut ketoprak pedas,2,Jabar
69,@ignatiusbanu, 2018-01-06, 00:32,@ignatiusbanu<br> fak . malem2 perut mules bolak balik toilet . terindikasi diare sodara2 <br> 00:32 -  2018-01-06 dari  Depok Indonesia,949332670458216448, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824265575323,-7.76769565,fak maleman perut mulas bolak toilet indikasi diare saudara,3,DIY
70,@alfajri221810, 2018-01-06, 08:32,@alfajri221810<br> Minum Obat dulu gih @LusiHQ jangan mencret dimana-mana bau tau... <br> 08:32 -  2018-01-06 dari  Mandonga Indonesia,949453682273234945, f50436e042d3f6a6, Mandonga, Mandonga Indonesia,122.48510355040314,-3.9841273,minum obat gih album mencret bau,5,Sultra
71,@IWahyuningsi, 2018-01-06, 13:34,@IWahyuningsi<br> Majikan pergi di rumah gk ada apa 2mentang2pembantu habis gajian gak di tinggalin uang  pembantu udah ngalah beli sampo sama sabun sendiri lama2tambah gk ngasih2 uang mencret bget ya ada majikan gitu bikin emosi aja<br> 13:34 -  2018-01-06 dari  Matraman Indonesia,949529700447088641, 6c1ede2df1be1e0d, Matraman, Matraman Indonesia,106.87105875175106,-6.2043300000000015,majikan pergi rumah gk tan habis gaji tinggal uang bantu kalah beli sampo sabun tujuh gk kasih uang mencret majikan emosi,5,JKT
72,@BKIPMMakassar, 2018-01-06, 23:27,@BKIPMMakassar<br> 6/1 09:47 Preparasi pengujian terhdp sampel mutu untuk uji salmonella  coliform dan e.coli di lab penguji #OneHealthKIPM<br> 23:27 -  2018-01-06 dari  Indonesia,949678716254273537, ce7988d3a8b6f49f, Indonesia, Indonesia,113.33412818144043,0.11379699999999993,preparat uji hadap sampel mutu uji salmonela coli coli lab uji onehealthkipm,3,Kalbar
73,@mnurkholiq_f, 2018-01-06, 21:50,@mnurkholiq_f<br> Gara-gara ini mencret gue sketika berubah jadi sembelit. Njenx <br> 21:50 -  2018-01-06 dari  Bandar Indonesia,949654447604445184, dd8d1536e7bb3590, Bandar, Bandar Indonesia,109.78738527380794,-7.075811999999999,mencret ubah sembelit njenx,5,Jateng
