,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result
14,@abangadekan, 2018-01-02, 00:15, Tiba tiba mules euy ,9.47879e+17, 25f5e9dbc1b635ac, Gambir, Gambir Indonesia,106.82605579999999,-6.168961,mules euy,1
15,@irosmadewi, 2018-01-02, 09:01," . Takdirnya  ""kabita""  pengen juice alpukat dan kemudian endingnya batuk dan mules @REALHUQMY10… https://www.instagram.com/p/Bdbfic6lOiy/ ",9.48011e+17, 2c0294c5eab821c9, Coblong, Coblong Indonesia,107.61421029999998,-6.88176745,takdir kabita ken juice alpukat endingnya batuk mules realhuqmy,1
16,@nopem_upil, 2018-01-02, 16:30, Tunggu sampe mencret aja biar gg usah ngeden hahaha,9.48124e+17, 5121473bdca5dd94, Muara Bangka Hulu, Muara Bangka Hulu Indonesia,102.2989625,-3.7700940000000003,tunggu sampe mencret aja biar gg ngeden hahaha,4
17,@KayuagungRadio, 2018-01-02, 08:02, Cara Cepat Sembuhkan Diare http://www.kayuagung.com/2017/12/cara-cepat-sembuhkan-diare.html …,9.47997e+17, 5121473bdca5dd94, Muara Bangka Hulu, Muara Bangka Hulu Indonesia,102.2989625,-3.7700940000000003,cepat sembuh diare,2
18,@novia_178, 2018-01-02, 00:10, Temakan jua akhirnya mie letus.. Walaupun akhirnya sakit perut.. @ Banjarmasin https://www.instagram.com/p/Bdaiui0Fm35/ ,9.47878e+17, 67ee4e65b49cb758, Kalimantan Selatan, Kalimantan Selatan Indonesia,115.51599420000001,-2.74566825,tema jua mie letus sakit perut banjarmasin,0
19,@ridzky__, 2018-01-02, 09:55, yaaaaaa sudah 5 kali ke km tp masih mules jg,9.48025e+17, 7bfe8fb3236f3c41, Banyudono, Banyudono Indonesia,110.6972761,-7.5370065,yaaaaaa kali km tp mules jg,1
20,@RizqiFitriaaa, 2018-01-02, 09:06, oke hari kedua di tahun 2018 air pam di rumah mati dan ku mules. apakah ini suatu pertanda awal tahun diawali dgn yg mules22 :(,9.48012e+17, 6791341b86965709, Majalaya, Majalaya Indonesia,107.74799309999999,-7.0345405,oke air pam rumah mati ku mules tanda awal dgn yg mules,1
21,@irosmadewi, 2018-01-02, 09:06," . .. Takdirnya  ""kabita""  pengen juice alpukat dan kemudian endingnya batuk dan mules… https://www.instagram.com/p/BdbgB0dliq-/ ",9.48012e+17, 2c0294c5eab821c9, Coblong, Coblong Indonesia,107.61421029999998,-6.88176745,takdir kabita ken juice alpukat endingnya batuk mules,1
22,@irosmadewi, 2018-01-02, 09:11," . Takdirnya  ""kabita""  pengen juice alpukat dan kemudian endingnya batuk dan mules @REALHUQMY10… https://www.instagram.com/p/BdbgsHllj_s/ ",9.48014e+17, 2c0294c5eab821c9, Coblong, Coblong Indonesia,107.61421029999998,-6.88176745,takdir kabita ken juice alpukat endingnya batuk mules realhuqmy,1
23,@bangemhafidz, 2018-01-03, 06:54, Seribut-ributnya partai dan paslon  bikin kita sakit perut  lucu  habis itu baikkan dan membiarkan pendukungnya saling hujat di medsos ,9.48342e+17, b2550dffaa151c81, Semin, Semin Indonesia,110.7417307,-7.8594775,ribut ribut partai paslon bikin sakit perut lucu habis baik biar dukung hujat medsos,0
24,@fitryfee3, 2018-01-03, 13:40, Maag + diare plus my period. Malah di-enema kopi. Bayanginlah itu mulesnya kayak apa... ,9.48444e+17, 420f122b6bea262c, Lemahabang, Lemahabang Indonesia,107.18428700000001,-6.2976855,maag diare plus my period enema kopi bayanginlah mulesnya kayak,2
25,@mrsnurianto_, 2018-01-03, 10:26, Tiap tahun selalu begini. Maag plus diare sangking kebanyakan brenebon sama babi. Emang dasar babi.. ,9.48395e+17, a16960bb7a9f824c, Wenang, Wenang Indonesia,124.87449860000001,1.47326055,maag plus diare sangking banyak brenebon babi emang dasar babi,2
26,@asmeemilan, 2018-01-03, 12:14, Sandra dewi lagi mules-mules pembukaan tiga ajah masih tjakep gitu.,9.48422e+17, 849e167064f094d2, Tanjung Priok, Tanjung Priok Indonesia,106.8778693,-6.1299044,sandra dewi mules mules buka ajah tjakep gitu,1
27,@nitha_kaka22, 2018-01-03, 07:49, Kelakuan hanyang n om kaist bikin sakit perut kak  ,9.48356e+17, 5dbc34a8e425f76e, Cirebon Utara, Cirebon Utara Indonesia,108.53642260000001,-6.6801015,laku hanyang n om kaist bikin sakit perut kak,0
28,@azizramlieadam, 2018-01-03, 23:32," Jangan kebanyakan  ntar mencret.   Gue jadi pengen bikin gituan juga. Tapi ""Cicil Skripsi"" gue ganti jadi... Cicil Perasaan Doi~",9.48593e+17, 62f9f7941af63107, Tebet, Tebet Indonesia,106.85685559999999,-6.2258419,banyak ntar mencret gue ken bikin gituan cicil skripsi gue ganti cicil asa doi,4
29,@adelliam__, 2018-01-03, 22:09, masa nahan ngantuk jadi sakit perut ginj,9.48572e+17, c34269d2824fd138, Padang Barat, Padang Barat Indonesia,100.3587568,-0.9457322,nahan ngantuk sakit perut ginj,0
30,@DidiCahya, 2018-01-03, 08:06, Siap2 mencret ya kalau ngelibatin aku dlm Tim...,9.4836e+17, a933df63601f2338, Rungkut, Rungkut Indonesia,112.80402659999999,-7.314341000000001,mencret ya ngelibatin dlm tim,4
31,@inginkurus_, 2018-01-03, 22:44, Tuhan bersama orang yang enak-enak nonton film terus mules dadakan ,9.48581e+17, ac26e62c305026f8, Pakis, Pakis Indonesia,112.69521440000001,-7.9612845000000005,tuhan orang enak enak nonton film mules dada,1
32,@iskandarjet, 2018-01-03, 22:47, Bikin mules ndoro.. lantik orangnya kurang surpei,9.48582e+17, 4cb9dedf236475ad, Jagakarsa, Jagakarsa Indonesia,106.82795149999998,-6.332802,bikin mules ndoro lantik orang surpei,1
33,@BMudiono, 2018-01-04, 07:38, Apa ga mules tuh cing?,9.48715e+17, 6f2e900996f3ee5a, Koja, Koja Indonesia,106.91146299999998,-6.120288400000001,ga mules tuh cing,1
34,@Nuelsitanggang, 2018-01-04, 07:27, Diketawain orang kampung sini kalo tau disana pada beli air mentah setengah juta lebih karena embel-embel alami. Diare juga alami sih fyi. ,9.48712e+17, 62085bb964749eb8, Medan Johor, Medan Johor Indonesia,98.65854373,3.53873075,diketawain orang kampung kalo tau sana beli air mentah juta embel embel alami diare alami sih fyi,2
35,@CoklatHangatt, 2018-01-04, 06:20, Teh hijau sukses buat mules dan males sarapan...,9.48696e+17, cf1c1c15bb686413, Ilir Barat I, Ilir Barat I Indonesia,104.6984523,-2.9714635,teh hijau sukses mules males sarap,1
36,@Mobistrimi, 2018-01-04, 09:47, Jd inget istilah jajanan jaman lawas bang...gomen  gopek mencret ,9.48748e+17, 7c6372d4d321b256, Tamansari, Tamansari Indonesia,106.8239976,-6.14541935,jd inget istilah jajan jaman lawas banggomen gopek mencret,4
37,@ununulil, 2018-01-04, 00:37, jibrug  banjir dan mencret yaituh kombinasi yg sangat fareasi.,9.48609e+17, f0e3be87736a7a05, Padalarang 1, Padalarang 1 Indonesia,107.6025483,-6.974098,jibrug banjir mencret yaituh kombinasi yg fareasi,4
38,@Md_Rina, 2018-01-04, 11:32, mules liat revisian segini banyaknya. Berasa jadi cinderella upik abu,9.48774e+17, a933df63601f2338, Rungkut, Rungkut Indonesia,112.80402659999999,-7.314341000000001,mules liat revisi gin banyak asa cinderella upik abu,1
39,@riasnurulsuci, 2018-01-04, 07:32, Ternyata mungkin mules masuk angin,9.48714e+17, a1ef5f877e4cf7d5, Katapang, Katapang Indonesia,107.5569679,-7.0024565,mules masuk angin,1
40,@dzikriapratama, 2018-01-04, 12:29, lakoni ae seng onok.. aku tak ngeseng sek.. (mendadak mules) ,9.48788e+17, 31569f33fbe4e733, Lowokwaru, Lowokwaru Indonesia,112.6068496,-7.943314999999999,lakon ae seng onok ngeseng sek dadak mules,1
41,@ri2ndrie, 2018-01-04, 09:44, Badan mendadak menggigil  dingin sampe menusuk tulang! Tapi muka panas kaya kebakar  demam! Mual  sakit perut!  Ini gejala opo yo?  ,9.48747e+17, 59e031efd725e302, Bekasi, Bekasi Jawa Barat,107.13790619999999,-6.1992165,badan dadak gigil dingin sampe tusuk tulang muka panas kaya bakar demam mual sakit perut gejala opo yo,0
42,@wieratam4, 2018-01-04, 13:29, Mules pak lik  iyo pak lik,9.48804e+17, 5b36eee86ae311f6, Tempel, Tempel Indonesia,110.32256129999999,-7.659917999999999,mules lik iyo lik,1
43,@rhssa_, 2018-01-04, 02:13, Memutuskan baca novel aja karena nggak sengaja ngestalking terus kadi sakit perut. Oh ah oh anu,9.48633e+17, c3d9538999c8f655, Cimahi Selatan, Cimahi Selatan Indonesia,107.53667890000001,-6.90685655,putus baca novel aja nggak sengaja ngestalking kadi sakit perut oh ah oh anu,0
44,@dwiiaprillia, 2018-01-04, 19:26, Masih kebayang-bayang bagian akhir film AAC2 tadi  gak terlalu nakutin tapi bagiku bikin mules.,9.48893e+17, 36cb70a6b6dc142a, Borobudur, Borobudur Indonesia,110.192072,-7.612787,bayang bayang film aac gak nakutin bagi bikin mules,1
45,@retnoyuliantika, 2018-01-04, 15:01, Abis makan  mules. Abis ngopi  mules. Heran gue!,9.48827e+17, 25f5e9dbc1b635ac, Gambir, Gambir Indonesia,106.82605579999999,-6.168961,abis makan mules abis ngopi mules heran gue,1
46,@sylvia_soekotjo, 2018-01-04, 16:56, Kalau ngga karena diare  mana sanggup turun 3kg hanya dalam waktu kurang dr 48 jam.,9.48856e+17, d753c2420f2a8da5, Cilandak, Cilandak Indonesia,106.8022659,-6.29272805,ngga diare sanggup turun kg dr jam,2
47,@LaLuz22, 2018-01-04, 16:29, Selemah lemahnya umat lah gue. Kipas anginan dikit langsung masuk angin mules-mules ,9.48849e+17, 65d663f269ad2f97, Kajen, Kajen Indonesia,109.5709263,-7.0564350000000005,lemah lemah umat gue kipas angin dikit langsung masuk angin mules mules,1
48,@ArthelianaSH, 2018-01-04, 20:39, Sudah mapan dikasur  selimutan dan siap tidur. Tiba-tiba mules adalah sebenar-benarnya ujian hidup.,9.48912e+17, 2085497e9f491e5a, Cianjur, Cianjur Jawa Barat,107.077541,-7.048818499999999,mapan kasur selimut tidur mules benar benar uji hidup,1
49,@miawariesta, 2018-01-04, 20:40, Krl ketahan di middle of nowhere gaada stasiun terdekat dan gue diare. Nggak ada batu :(,9.48912e+17, 6c1ede2df1be1e0d, Matraman, Matraman Indonesia,106.8710588,-6.204330000000001,krl tahan middle of nowhere gaada stasiun dekat gue diare nggak batu,2
50,@natad_, 2018-01-05, 06:53, aduh diare,9.49066e+17, 2cd5efeb7102867f, Grogol Petamburan, Grogol Petamburan Indonesia,106.79070209999999,-6.1618445,aduh diare,2
51,@baypraz, 2018-01-05, 05:47, Jarang banget kebangun pagi langsung mules kebelet pup.   Selamat pagii!!,9.4905e+17, a15ecd30e108f0f5, Kartosuro, Kartosuro Indonesia,110.7490578,-7.55958515,jarang banget bangun pagi langsung mules kebelet pup selamat pagi,1
52,@jaeminnamon, 2018-01-05, 05:36, KNP INI GUE SAKIT PERUT JUGA AH,9.49047e+17, 8cee089b23296e32, Jatiasih, Jatiasih Indonesia,106.953328,-6.295911,knp gue sakit perut ah,0
53,@putridwiri, 2018-01-05, 15:00, Diare gk mari2 ,9.49189e+17, 9353e81191ea3659, Godean, Godean Indonesia,110.29615109999999,-7.765384,diare gk mari,2
54,@HarunsAzel, 2018-01-05, 14:02, Duh mules..kayanya cepirit nih..itu location berak kapur dimana?  #fittedsunday #speedtuner @… https://www.instagram.com/p/BdjwUk5B1hV/ ,9.49174e+17, 019ffe0a3471b036, Tanah Abang, Tanah Abang Indonesia,106.81773600000001,-6.2016105,duh muleskayanya cepirit nihitu location berak kapur mana fittedsunday speedtuner,2
55,@eririenini, 2018-01-05, 15:54, Rapatt tp mules ,9.49202e+17, 019ffe0a3471b036, Tanah Abang, Tanah Abang Indonesia,106.81773600000001,-6.2016105,rapatt tp mules,1
56,@rikanadiawr, 2018-01-05, 11:21, Dari kmrn mules banget  tp eeknya seuprit  Awal tahun ngeluh mulu nih gua!,9.49134e+17, 2e1008fd77a5b1bf, Pondokgede, Pondokgede Indonesia,106.92829520000001,-6.2931675,kmrn mules banget tp eeknya seuprit ngeluh mulu nih gua,1
57,@rikaarbiyan, 2018-01-05, 10:02, dua hari belakangan  mules ,9.49114e+17, 87eeb481718bb62c, Trenggalek, Trenggalek Indonesia,111.7179312,-8.0455675,mules,1
58,@alfinasqoir1, 2018-01-05, 08:35, Mules adalah alarm paling mujarab hehue,9.49092e+17, ba813e1492a1bbcc, Plemahan, Plemahan Indonesia,112.1545065,-7.7228509999999995,mules alarm mujarab hehue,1
59,@WRychaa, 2018-01-05, 20:05, Kalo disuruh milih mending sakit kepala atau sakit perut  ngga ada deh dua2nya rika pilih. Kalo bisa milih yah diberikan kesehatan saja sama Allah swt.. aamiin ,9.49266e+17, c92f9874643f3751, Bulukumba, Bulukumba Sulawesi Selatan,120.242407,-5.452916200000001,kalo suruh milih mending sakit kepala sakit perut ngga deh dua rika pilih kalo milih yah sehat allah swt aamiin,0
60,@ssulistiyono, 2018-01-05, 18:30, Mules massal? Karena kapolri? *duhhhh ,9.49242e+17, 31e4594e7a7e7e89, Pasar Rebo, Pasar Rebo Indonesia,106.86166019999999,-6.3283165,mules massal kapolri duhhhh,1
61,@daenklee, 2018-01-05, 18:34, Ayo Mules bareng mbah. Biar kelihatan dah percaya ma pulisi.,9.49243e+17, 3ca381967d8f4c1d, Maluku, Maluku Indonesia,126.65569740000002,-3.4589015,ayo mules bareng mbah biar dah percaya ma pulisi,1
62,@NeeYuChan, 2018-01-05, 18:05, Jangan di geser  ntr mules   #holiday #liburan  #bandung #kebon #kebun #taman  #alam #nature… https://www.instagram.com/p/BdkMLe6DSs5/ ,9.49235e+17, d04153eab7badc97, Lembang, Lembang Indonesia,107.66986100000001,-6.81347665,geser ntr mules holiday libur bandung kebon kebun taman alam nature,1
63,@sherlynovily, 2018-01-05, 21:11, Diare ini menyiksaku,9.49282e+17, 32eb831712cde417, Tampan, Tampan Indonesia,101.3712635,0.47483100000000006,diare siksa,2
64,@widedewisartika, 2018-01-05, 17:46, Lagi magh ditambah diare juga. Ntapsss,9.49231e+17, 4bc04832d2c51ea2, Kendari, Kendari Indonesia,122.5725283,-3.9579440999999997,magh tambah diare ntapsss,2
65,@jayplankt, 2018-01-05, 10:22, Otaknya mencret ,9.49119e+17, da02fd68ba12d8e8, Sukasari, Sukasari Indonesia,107.58904640000002,-6.8603106,otak mencret,4
66,@nurieswdy, 2018-01-05, 07:57, Kemaren sore makan geprek cabe nya 10 lgsg mencret. Pdhl ga pedes. Kelamaan di jogja lambung makin ga kuat nerima makanan2 pedes.,9.49082e+17, 0101781eef585ee9, Yogyakarta, Yogyakarta Indonesia,110.4134344,-7.874352,kemaren sore makan geprek cabe nya lgsg mencret pdhl ga pedes jogja lambung ga kuat nerima makan pedes,4
67,@dinaslhdki, 2018-01-05, 19:07, Pengambilan sample mikrobiologi e coli & klorifom didanau sunter menggunakan botol steril ,9.49251e+17, 1c47ecb998af2c16, Cipayung, Cipayung Indonesia,106.9122919,-6.3306495,ambil sample mikrobiologi e coli klorifom danau sunter botol steril,2
68,@rajuljul, 2018-01-06, 09:12, Aduuh sakit perut  ketopraknya kepedesan ,9.49464e+17, 8cee089b23296e32, Jatiasih, Jatiasih Indonesia,106.953328,-6.295911,aduuh sakit perut ketoprak kepedesan,0
69,@ignatiusbanu, 2018-01-06, 00:32, fak . malem2 perut mules bolak balik toilet . terindikasi diare sodara2 ,9.49333e+17, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824270000002,-7.76769565,fak malem perut mules bolak toilet indikasi diare sodara,1
70,@alfajri221810, 2018-01-06, 08:32, Minum Obat dulu gih @LusiHQ jangan mencret dimana-mana bau tau... ,9.49454e+17, f50436e042d3f6a6, Mandonga, Mandonga Indonesia,122.48510359999999,-3.9841273,minum obat gih lusihq mencret mana bau tau,4
71,@IWahyuningsi, 2018-01-06, 13:34, Majikan pergi di rumah gk ada apa 2mentang2pembantu habis gajian gak di tinggalin uang  pembantu udah ngalah beli sampo sama sabun sendiri lama2tambah gk ngasih2 uang mencret bget ya ada majikan gitu bikin emosi aja,9.4953e+17, 6c1ede2df1be1e0d, Matraman, Matraman Indonesia,106.8710588,-6.204330000000001,majikan pergi rumah gk mentangpembantu habis gaji gak tinggalin uang bantu udah ngalah beli sampo sabun lamatambah gk ngasih uang mencret bget ya majikan gitu bikin emosi aja,4
72,@BKIPMMakassar, 2018-01-06, 23:27, 6/1 09:47 Preparasi pengujian terhdp sampel mutu untuk uji salmonella  coliform dan e.coli di lab penguji #OneHealthKIPM,9.49679e+17, ce7988d3a8b6f49f, Indonesia, Indonesia,113.33412820000001,0.11379700000000001,preparasi uji terhdp sampel mutu uji salmonella coliform ecoli lab uji onehealthkipm,2
73,@mnurkholiq_f, 2018-01-06, 21:50, Gara-gara ini mencret gue sketika berubah jadi sembelit. Njenx ,9.49654e+17, dd8d1536e7bb3590, Bandar, Bandar Indonesia,109.78738529999998,-7.075811999999999,gara gara mencret gue sketika ubah sembelit njenx,4
74,@ajiijah_, 2018-01-06, 21:32, Tiap makan pedes langsung mules ,9.4965e+17, c23a5ae63324c567, Kelapa Gading, Kelapa Gading Indonesia,106.9096486,-6.1591025,makan pedes langsung mules,1
75,@YuliatinLia, 2018-01-06, 20:04, Bikin sakit perut #JODOHWASIATBAPAK421 @akangobet @SeriesANTV,9.49628e+17, 3cc53ab40905a970, Cicendo, Cicendo Indonesia,107.5857422,-6.9012880999999995,bikin sakit perut jodohwasiatbapak akangobet seriesantv,0
76,@cindyartha, 2018-01-07, 23:58, Ide bagus! Siapin obat diare aja tapi yak,9.50049e+17, 2e1008fd77a5b1bf, Pondokgede, Pondokgede Indonesia,106.92829520000001,-6.2931675,ide bagus siapin obat diare aja yak,2
77,@kelimuttu, 2018-01-07, 12:26, Dua hari ini sakit perut berturut-turut gegara semalem makan mie pedes. I feel like a hero losing her power. Kemana Kiki yang doyan sambel? What's wrong with my belly? ,9.49875e+17, 9b11deddbe010e5d, Mampang Prapatan, Mampang Prapatan Indonesia,106.829732,-6.2529575,sakit perut gegara semalem makan mie pedes i feel like a hero losing her power mana kiki doyan sambel whats wrong with my belly,0
78,@hadyanation48, 2018-01-07, 18:47, Itu artinya perut kamu udah mulai ga bisa nahan pedes  jadi kalo kita makan pedes  perutnya otomatis langsung mules,9.49971e+17, d74066a958870db1, Kebayoran Lama, Kebayoran Lama Indonesia,106.78563270000001,-6.249852,perut udah ga nahan pedes kalo makan pedes perut otomatis langsung mules,0
79,@videlisurspon7, 2018-01-07, 23:19, Kenapa tiap perut gw mules bawaannya pengen rekob.,9.50039e+17, 555b2219c414bc99, Bekasi Barat, Bekasi Barat Indonesia,106.98062620000002,-6.201172,perut gw mules bawa ken rekob,1
80,@HarunsAzel, 2018-01-07, 12:42, Kalo lagi mencret  cobain pake minyak kayu putih sebelum tidur. Tapi tetep minum obat ya  supaya… https://www.instagram.com/p/Bdowt8jhZ12/ ,9.49879e+17, bf01cad1aa4e7bed, Bekasi Selatan, Bekasi Selatan Indonesia,106.98589469999999,-6.2358325,kalo mencret cobain pake minyak kayu putih tidur tetep minum obat ya supaya,4
81,@FTanjungsarii, 2018-01-07, 10:51, Pms = sakit pinggang sakit perut gini kebiasaan yang dirasain wanita,9.49851e+17, 3e894af61737bff0, Cibitung, Cibitung Indonesia,107.12001219999999,-6.2424025,pms sakit pinggang sakit perut gin biasa dirasain wanita,0
82,@tegarmyp, 2018-01-07, 02:15, Ini kayanya efek dari makan 1 pizza sendiri ._. jadi sakit perut,9.49721e+17, 4dd22d92dd19a977, Cilengkrang, Cilengkrang Indonesia,107.7262757,-6.8702493,kaya efek makan pizza sakit perut,0
83,@rhssa_, 2018-01-07, 21:12, Itu pas mau njogja gasih? Wkwk. Langsung beli 1 strip diapet langsung telen semua haha,9.50007e+17, c3d9538999c8f655, Cimahi Selatan, Cimahi Selatan Indonesia,107.53667890000001,-6.90685655,pas njogja gasih wkwk langsung beli strip diapet langsung telen haha,2
84,@awanitem, 2018-01-07, 07:25, Wkwkwk trus mules kabeh yo mbak ,9.49799e+17, 1fe76584de4c3646, Bantul, Bantul Indonesia,110.33736950000001,-7.890592,wkwkwk trus mules kabeh yo mbak,1
85,@puzzle_ina, 2018-01-08, 09:40, Hubungan Tuberkulosis dengan HIV Bagai 2 Sisi Mata Uang http://lampung.tribunnews.com/2017/12/26/hubungan-tuberkulosis-dengan-hiv-bagai-2-sisi-mata-uang … lewat @tribunlampung_,9.50195e+17, d16052cf1200267a, Menteng, Menteng Indonesia,106.84217360000001,-6.190237000000001,hubung tuberkulosis hiv sisi mata uang tribunlampung,2
86,@Alif68330369, 2018-01-08, 10:35, Wuahahaha ... iya  obat sakit perut merek; KENCING ONTA  Produksi wanabud. Ltd.,9.50209e+17, 4aa91b076d52c31e, Poso Kota, Poso Kota Indonesia,120.75019850000001,-1.41365445,wuahahaha iya obat sakit perut merek kencing onta produksi wanabud ltd,0
87,@WindyAprln, 2018-01-08, 12:44, Ah yaaaa hahaha. Urg sakit perut kalau ketawa hahaha.,9.50242e+17, dae51184e7fac9bd, Parompong, Parompong Indonesia,107.5949841,-6.79575525,ah yaaaa hahaha urg sakit perut ketawa hahaha,0
88,@si_endra, 2018-01-08, 11:44, Dan membuat mules wetengku ,9.50227e+17, c1ed59e165fb9a34, Mertoyudan, Mertoyudan Indonesia,110.20243400000001,-7.544830499999999,mules wetengku,1
89,@Alif68330369, 2018-01-08, 10:25, Hati2 loh kalo sakit perut beneran. Wanabud balik terbahak-bahak ... ,9.50207e+17, 4aa91b076d52c31e, Poso Kota, Poso Kota Indonesia,120.75019850000001,-1.41365445,hati loh kalo sakit perut beneran wanabud bahak bahak,0
90,@Alif68330369, 2018-01-08, 10:52, Entah salah tulis ato karna memang kepingin sekali jagoannya menjadi presiden sehingga lupa pilpres itu di thn 2019  ibu ini m'inginkan prabowo jadi presiden di thn 20019  Gak tahan pingin ketawa  tapi takut sakit perut. Ntar kalo sakit perut  ditawari lagi dng obat KENCING ONTA ,9.50214e+17, 4aa91b076d52c31e, Poso Kota, Poso Kota Indonesia,120.75019850000001,-1.41365445,salah tulis ato karna kepingin jago presiden lupa pilpres thn minginkan prabowo presiden thn gak tahan pingin ketawa takut sakit perut ntar kalo sakit perut tawar dng obat kencing onta,0
91,@Jackelkotjo, 2018-01-08, 20:36, Tertawa sesuai kondisi...membuat awet muda loh...pasti kebablas donk kalau tertawa..bisa sakit perut or ke belakang karena gak tahan....,9.50361e+17, 6066956b38a2b2d9, Pancoran Mas, Pancoran Mas Indonesia,106.81524540000001,-6.3944565,tertawa sesuai kondisimembuat awet muda lohpasti bablas donk tertawabisa sakit perut or gak tahan,0
92,@DaniWaldanI, 2018-01-08, 19:31, Diare  mual  mulut pait  gak nafsu makan :(,9.50344e+17, 66555622726ab358, Setia Budi, Setia Budi Indonesia,106.83507560000001,-6.2213485,diare mual mulut pait gak nafsu makan,2
